software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 761;centerX 632;centerY 380;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 332;cornerY 80;externalRadius 300;internalRadius 220;borderRadius 1;cursorRadius 16;indexOfDifficulty 34.6912039832575;taskRadius 259.5;taskTolerance 47
2025-11-30 12:09:20.664 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764501097129,433,217,1
1764501097137,434,216,1
1764501097145,435,215,1
1764501097148,436,213,1
1764501097148,437,213,1
1764501097164,438,211,1
1764501097164,439,210,1
1764501097183,440,209,1
1764501097183,441,208,1
1764501097196,442,207,1
1764501097196,443,205,1
1764501097214,445,204,1
1764501097214,446,202,1
1764501097230,447,201,1
1764501097232,448,199,1
1764501097243,449,197,1
1764501097246,451,196,1
1764501097259,452,194,1
1764501097270,454,192,1
1764501097277,456,191,1
1764501097284,457,189,1
1764501097292,459,187,1
1764501097301,461,185,1
1764501097308,462,183,1
1764501097316,464,181,1
1764501097323,465,180,1
1764501097323,466,178,1
1764501097340,468,178,1
1764501097346,469,176,1
1764501097346,470,175,1
1764501097362,471,174,1
1764501097362,472,173,1
1764501097378,473,172,1
1764501097379,474,171,1
1764501097388,475,170,1
1764501097388,476,168,1
1764501097403,477,167,1
1764501097403,479,166,1
1764501097419,480,164,1
1764501097419,482,163,1
1764501097436,483,162,1
1764501097447,484,160,1
1764501097453,486,159,1
1764501097453,487,158,1
1764501097472,489,157,1
1764501097477,492,156,1
1764501097482,494,154,1
1764501097482,496,152,1
1764501097501,498,151,1
1764501097503,501,150,1
1764501097514,504,149,1
1764501097514,507,148,1
1764501097534,509,147,1
1764501097538,511,146,1
1764501097547,514,145,1
1764501097547,517,144,1
1764501097563,519,143,1
1764501097563,522,142,1
1764501097577,525,141,1
1764501097585,527,140,1
1764501097595,530,139,1
1764501097600,532,138,1
1764501097609,534,137,1
1764501097609,537,136,1
1764501097626,539,135,1
1764501097634,541,134,1
1764501097640,543,134,1
1764501097647,545,133,1
1764501097657,546,132,1
1764501097661,548,132,1
1764501097661,550,131,1
1764501097680,552,131,1
1764501097680,554,130,1
1764501097689,556,129,1
1764501097704,559,128,1
1764501097704,561,128,1
1764501097704,563,128,1
1764501097728,566,128,1
1764501097734,569,128,1
1764501097736,572,128,1
1764501097747,575,128,1
1764501097758,578,128,1
1764501097761,581,128,1
1764501097769,584,128,1
1764501097769,587,127,1
1764501097784,590,126,1
1764501097784,593,125,1
1764501097803,596,125,1
1764501097803,599,124,1
1764501097816,602,123,1
1764501097816,605,123,1
1764501097834,608,122,1
1764501097834,611,122,1
1764501097851,613,122,1
1764501097851,615,122,1
1764501097863,617,122,1
1764501097874,620,122,1
1764501097881,623,122,1
1764501097890,626,121,1
1764501097895,629,120,1
1764501097906,631,120,1
1764501097911,633,120,1
1764501097923,636,119,1
1764501097927,639,118,1
1764501097936,642,118,1
1764501097943,645,118,1
1764501097952,648,117,1
1764501097960,651,117,1
1764501097960,654,117,1
1764501097974,657,116,1
1764501097974,660,116,1
1764501097990,663,116,1
1764501097995,665,116,1
1764501098007,668,115,1
1764501098014,670,115,1
1764501098022,672,115,1
1764501098030,675,115,1
1764501098038,677,115,1
1764501098046,680,115,1
1764501098054,682,115,1
1764501098054,684,115,1
1764501098054,687,115,1
1764501098069,689,115,1
1764501098085,692,115,1
1764501098088,693,115,1
1764501098101,696,115,1
1764501098101,698,115,1
1764501098117,700,115,1
1764501098117,702,116,1
1764501098117,703,116,1
1764501098133,704,116,1
1764501098139,706,116,1
1764501098148,708,116,1
1764501098162,710,116,1
1764501098164,711,116,1
1764501098178,713,116,1
1764501098184,715,116,1
1764501098184,716,116,1
1764501098195,717,117,1
1764501098208,718,118,1
1764501098214,719,118,1
1764501098224,720,119,1
1764501098227,721,120,1
1764501098241,722,121,1
1764501098247,723,122,1
1764501098247,724,123,1
1764501098259,725,124,1
1764501098259,727,125,1
1764501098275,728,126,1
1764501098275,729,126,1
1764501098293,730,127,1
1764501098302,731,128,1
1764501098308,732,129,1
1764501098308,733,130,1
1764501098323,735,130,1
1764501098323,737,131,1
1764501098340,738,132,1
1764501098348,740,133,1
1764501098356,742,134,1
1764501098365,744,135,1
1764501098371,745,136,1
1764501098380,748,137,1
1764501098384,749,138,1
1764501098394,751,140,1
1764501098394,753,141,1
1764501098403,756,143,1
1764501098419,758,145,1
1764501098424,761,147,1
1764501098435,764,149,1
1764501098435,767,150,1
1764501098448,770,151,1
1764501098453,773,152,1
1764501098460,776,153,1
1764501098467,778,154,1
1764501098467,781,155,1
1764501098482,784,156,1
1764501098482,787,158,1
1764501098503,790,159,1
1764501098503,793,161,1
1764501098514,796,163,1
1764501098514,799,165,1
1764501098530,802,167,1
1764501098530,804,168,1
1764501098548,806,170,1
1764501098548,808,172,1
1764501098566,810,174,1
1764501098575,812,176,1
1764501098578,814,178,1
1764501098578,817,180,1
1764501098594,819,181,1
1764501098600,822,184,1
1764501098610,824,186,1
1764501098610,827,187,1
1764501098626,829,189,1
1764501098626,832,190,1
1764501098641,833,192,1
1764501098649,835,194,1
1764501098660,836,196,1
1764501098660,837,198,1
1764501098674,838,201,1
1764501098679,839,203,1
1764501098690,840,205,1
1764501098698,841,206,1
1764501098700,842,208,1
1764501098713,843,209,1
1764501098720,844,211,1
1764501098722,845,212,1
1764501098736,846,213,1
1764501098744,847,215,1
1764501098749,848,217,1
1764501098757,849,218,1
1764501098766,850,220,1
1764501098774,851,221,1
1764501098782,852,222,1
1764501098785,853,223,1
1764501098798,853,225,1
1764501098803,854,226,1
1764501098807,855,227,1
1764501098823,855,228,1
1764501098830,856,230,1
1764501098832,857,231,1
1764501098844,858,232,1
1764501098849,858,233,1
1764501098849,859,234,1
1764501098864,860,235,1
1764501098864,861,236,1
1764501098880,861,237,1
1764501098880,862,238,1
1764501098898,863,239,1
1764501098907,864,240,1
1764501098912,865,241,1
1764501098912,866,243,1
1764501098930,867,244,1
1764501098931,868,244,1
1764501098944,869,246,1
1764501098949,870,247,1
1764501098960,870,249,1
1764501098960,871,250,1
1764501098976,872,252,1
1764501098984,873,253,1
1764501098992,874,255,1
1764501098992,875,257,1
1764501099008,876,259,1
1764501099012,877,260,1
1764501099024,878,262,1
1764501099024,879,263,1
1764501099039,880,265,1
1764501099039,881,266,1
1764501099049,882,268,1
1764501099055,883,270,1
1764501099055,883,272,1
1764501099078,884,274,1
1764501099086,885,275,1
1764501099088,885,277,1
1764501099101,886,279,1
1764501099104,886,281,1
1764501099104,887,284,1
1764501099117,888,286,1
1764501099117,889,288,1
1764501099140,889,290,1
1764501099142,890,292,1
1764501099151,890,294,1
1764501099162,890,296,1
1764501099165,891,299,1
1764501099178,891,302,1
1764501099180,891,304,1
1764501099194,891,306,1
1764501099198,891,309,1
1764501099208,891,311,1
1764501099215,891,314,1
1764501099224,891,316,1
1764501099228,891,319,1
1764501099241,891,322,1
1764501099244,891,325,1
1764501099253,890,327,1
1764501099264,890,330,1
1764501099264,890,331,1
1764501099277,890,333,1
1764501099277,889,335,1
1764501099293,889,337,1
1764501099293,889,339,1
1764501099307,889,341,1
1764501099315,890,343,1
1764501099323,890,345,1
1764501099334,891,347,1
1764501099339,891,349,1
1764501099339,891,350,1
1764501099356,891,352,1
1764501099364,892,354,1
1764501099370,892,355,1
1764501099370,892,356,1
1764501099386,892,358,1
1764501099393,893,359,1
1764501099402,893,361,1
1764501099402,894,362,1
1764501099417,894,364,1
1764501099425,894,365,1
1764501099434,894,368,1
1764501099434,894,370,1
1764501099449,894,372,1
1764501099449,894,374,1
1764501099468,894,376,1
1764501099472,893,378,1
1764501099476,893,380,1
1764501099484,892,382,1
1764501099497,891,384,1
1764501099502,891,386,1
1764501099502,891,388,1
1764501099513,890,390,1
1764501099529,890,392,1
1764501099529,890,395,1
1764501099529,889,397,1
1764501099550,889,400,1
1764501099561,889,402,1
1764501099561,890,404,1
1764501099561,890,407,1
1764501099582,891,409,1
1764501099584,891,412,1
1764501099592,891,414,1
1764501099601,891,416,1
1764501099608,892,417,1
1764501099608,892,420,1
1764501099624,892,422,1
1764501099624,892,424,1
1764501099644,892,426,1
1764501099650,892,428,1
1764501099656,892,431,1
1764501099656,892,433,1
1764501099674,891,435,1
1764501099674,891,438,1
1764501099688,891,440,1
1764501099688,891,442,1
1764501099706,891,445,1
1764501099706,890,448,1
1764501099719,890,449,1
1764501099719,890,452,1
1764501099735,890,453,1
1764501099738,890,454,1
1764501099751,890,455,1
1764501099751,890,457,1
1764501099767,890,458,1
1764501099767,889,461,1
1764501099783,889,463,1
1764501099798,889,465,1
1764501099798,888,467,1
1764501099814,888,468,1
1764501099816,887,470,1
1764501099830,886,471,1
1764501099830,885,473,1
1764501099846,885,475,1
1764501099850,884,477,1
1764501099862,883,480,1
1764501099862,882,482,1
1764501099862,881,484,1
1764501099883,880,486,1
1764501099883,879,489,1
1764501099894,878,491,1
1764501099894,877,493,1
1764501099913,876,495,1
1764501099925,875,498,1
1764501099925,874,500,1
1764501099925,873,502,1
1764501099941,872,504,1
1764501099950,871,506,1
1764501099962,870,507,1
1764501099963,869,509,1
1764501099973,868,510,1
1764501099973,867,512,1
1764501099991,866,513,1
1764501100001,865,514,1
1764501100005,863,516,1
1764501100012,862,517,1
1764501100022,861,518,1
1764501100022,860,519,1
1764501100036,859,521,1
1764501100036,858,522,1
1764501100055,857,523,1
1764501100062,856,524,1
1764501100068,855,525,1
1764501100079,854,526,1
1764501100084,853,527,1
1764501100084,852,528,1
1764501100102,851,529,1
1764501100102,850,530,1
1764501100118,849,531,1
1764501100118,848,532,1
1764501100132,847,533,1
1764501100132,846,534,1
1764501100148,845,535,1
1764501100155,844,536,1
1764501100164,843,537,1
1764501100167,842,538,1
1764501100180,841,539,1
1764501100180,840,540,1
1764501100194,839,541,1
1764501100202,838,542,1
1764501100211,837,543,1
1764501100215,836,544,1
1764501100227,835,545,1
1764501100231,834,546,1
1764501100243,833,547,1
1764501100250,832,548,1
1764501100250,831,549,1
1764501100259,830,550,1
1764501100272,829,550,1
1764501100280,828,551,1
1764501100288,827,552,1
1764501100291,826,553,1
1764501100291,825,554,1
1764501100307,824,555,1
1764501100307,823,556,1
1764501100323,822,557,1
1764501100323,821,558,1
1764501100341,820,559,1
1764501100351,819,560,1
1764501100354,818,561,1
1764501100354,817,562,1
1764501100373,816,563,1
1764501100373,815,564,1
1764501100387,814,565,1
1764501100389,813,566,1
1764501100402,812,567,1
1764501100402,811,568,1
1764501100418,810,568,1
1764501100418,809,569,1
1764501100436,808,570,1
1764501100436,807,571,1
1764501100451,806,572,1
1764501100458,805,573,1
1764501100466,804,574,1
1764501100466,803,575,1
1764501100482,802,577,1
1764501100482,800,578,1
1764501100498,799,580,1
1764501100503,797,581,1
1764501100503,796,582,1
1764501100514,794,583,1
1764501100528,793,584,1
1764501100532,792,585,1
1764501100546,790,587,1
1764501100551,789,588,1
1764501100562,788,589,1
1764501100564,786,590,1
1764501100564,785,591,1
1764501100582,783,592,1
1764501100585,781,594,1
1764501100598,779,595,1
1764501100609,778,596,1
1764501100609,776,597,1
1764501100620,773,598,1
1764501100625,771,599,1
1764501100625,769,600,1
1764501100641,768,601,1
1764501100652,766,602,1
1764501100660,764,603,1
1764501100662,763,604,1
1764501100673,761,605,1
1764501100673,760,606,1
1764501100691,758,607,1
1764501100691,756,608,1
1764501100705,755,608,1
1764501100707,753,609,1
1764501100721,751,610,1
1764501100731,750,610,1
1764501100739,747,611,1
1764501100747,746,612,1
1764501100753,744,613,1
1764501100753,742,614,1
1764501100753,741,614,1
1764501100777,740,615,1
1764501100785,738,615,1
1764501100786,737,616,1
1764501100801,736,616,1
1764501100801,734,616,1
1764501100816,733,617,1
1764501100819,732,617,1
1764501100819,731,617,1
1764501100833,729,618,1
1764501100847,728,619,1
1764501100852,727,619,1
1764501100864,725,619,1
1764501100864,724,619,1
1764501100879,722,620,1
1764501100882,720,620,1
1764501100882,719,620,1
1764501100895,717,621,1
1764501100895,715,621,1
1764501100911,713,621,1
1764501100911,711,622,1
1764501100927,709,622,1
1764501100927,707,623,1
1764501100943,705,624,1
1764501100952,702,624,1
1764501100962,699,625,1
1764501100964,698,625,1
1764501100974,695,625,1
1764501100974,693,625,1
1764501100990,690,626,1
1764501100990,688,626,1
1764501101006,685,626,1
1764501101006,682,627,1
1764501101023,679,627,1
1764501101023,676,628,1
1764501101038,673,629,1
1764501101038,670,629,1
1764501101056,667,630,1
1764501101059,664,631,1
1764501101072,662,631,1
1764501101072,659,632,1
1764501101086,657,633,1
1764501101086,654,633,1
1764501101102,652,633,1
1764501101102,649,634,1
1764501101118,646,634,1
1764501101124,644,635,1
1764501101134,641,636,1
1764501101134,638,636,1
1764501101154,634,637,1
1764501101158,633,637,1
1764501101167,632,638,1
1764501101181,631,638,1
1764501101183,629,638,1
1764501101197,628,638,1
1764501101197,627,638,1
1764501101212,626,638,1
1764501101218,624,638,1
1764501101218,623,637,1
1764501101228,622,637,1
1764501101243,620,637,1
1764501101252,618,636,1
1764501101254,616,636,1
1764501101260,613,636,1
1764501101260,611,636,1
1764501101280,608,636,1
1764501101282,605,636,1
1764501101291,602,635,1
1764501101291,599,635,1
1764501101312,596,635,1
1764501101317,593,635,1
1764501101323,590,635,1
1764501101323,586,635,1
1764501101340,583,635,1
1764501101352,581,635,1
1764501101355,578,634,1
1764501101355,576,634,1
1764501101371,573,633,1
1764501101383,571,633,1
1764501101389,569,633,1
1764501101389,568,632,1
1764501101402,565,631,1
1764501101402,563,631,1
1764501101420,561,630,1
1764501101424,559,629,1
1764501101436,556,628,1
1764501101439,554,627,1
1764501101452,552,626,1
1764501101461,549,625,1
1764501101468,547,624,1
1764501101468,545,623,1
1764501101482,543,622,1
1764501101482,542,621,1
1764501101498,540,620,1
1764501101498,538,619,1
1764501101514,537,618,1
1764501101514,535,617,1
1764501101530,533,616,1
1764501101532,531,615,1
1764501101532,530,614,1
1764501101552,527,613,1
1764501101560,525,613,1
1764501101568,522,612,1
1764501101568,520,611,1
1764501101577,517,610,1
1764501101592,515,610,1
1764501101592,513,610,1
1764501101602,511,609,1
1764501101614,509,608,1
1764501101614,507,607,1
1764501101625,505,607,1
1764501101625,504,606,1
1764501101640,502,605,1
1764501101652,500,604,1
1764501101655,499,603,1
1764501101655,497,603,1
1764501101671,496,602,1
1764501101685,495,601,1
1764501101692,493,600,1
1764501101698,492,599,1
1764501101703,491,598,1
1764501101703,489,597,1
1764501101724,487,596,1
1764501101724,484,595,1
1764501101734,482,594,1
1764501101734,480,593,1
1764501101753,478,592,1
1764501101761,475,590,1
1764501101768,473,589,1
1764501101768,471,588,1
1764501101783,468,586,1
1764501101794,466,585,1
1764501101799,463,584,1
1764501101799,460,582,1
1764501101815,458,580,1
1764501101824,456,579,1
1764501101832,453,577,1
1764501101832,452,575,1
1764501101847,450,573,1
1764501101853,448,572,1
1764501101853,445,570,1
1764501101863,443,569,1
1764501101879,441,568,1
1764501101879,440,566,1
1764501101892,437,563,1
1764501101897,435,561,1
1764501101910,432,558,1
1764501101912,430,555,1
1764501101912,429,551,1
1764501101926,427,549,1
1764501101941,425,547,1
1764501101949,423,545,1
1764501101954,421,543,1
1764501101965,420,541,1
1764501101965,419,539,1
1764501101973,417,537,1
1764501101973,415,536,1
1764501101993,413,533,1
1764501101993,411,530,1
1764501102005,409,527,1
1764501102005,408,524,1
1764501102023,407,521,1
1764501102023,406,519,1
1764501102037,405,516,1
1764501102051,404,514,1
1764501102056,403,512,1
1764501102058,402,509,1
1764501102068,401,507,1
1764501102078,400,506,1
1764501102084,399,504,1
1764501102084,398,503,1
1764501102102,397,501,1
1764501102102,396,500,1
1764501102118,395,498,1
1764501102120,394,496,1
1764501102131,393,494,1
1764501102131,392,492,1
1764501102148,391,491,1
1764501102154,390,490,1
1764501102168,390,488,1
1764501102170,389,486,1
1764501102180,389,484,1
1764501102184,389,483,1
1764501102194,388,481,1
1764501102205,388,479,1
1764501102210,388,477,1
1764501102216,388,475,1
1764501102226,388,473,1
1764501102237,387,470,1
1764501102242,386,467,1
1764501102243,385,464,1
1764501102258,385,463,1
1764501102267,384,460,1
1764501102273,384,458,1
1764501102273,383,455,1
1764501102290,382,452,1
1764501102292,381,449,1
1764501102306,380,446,1
1764501102312,379,444,1
1764501102313,378,441,1
1764501102325,377,438,1
1764501102325,376,436,1
1764501102337,375,434,1
1764501102337,374,431,1
1764501102361,373,429,1
1764501102369,373,426,1
1764501102373,372,424,1
1764501102373,371,422,1
1764501102387,371,419,1
1764501102399,370,417,1
1764501102403,369,416,1
1764501102415,369,413,1
1764501102416,369,411,1
1764501102416,368,409,1
1764501102436,368,407,1
1764501102437,368,404,1
1764501102447,368,402,1
1764501102454,368,400,1
1764501102463,368,398,1
1764501102463,368,396,1
1764501102479,368,394,1
1764501102492,368,392,1
1764501102496,368,390,1
1764501102507,368,388,1
1764501102510,368,385,1
1764501102523,369,383,1
1764501102528,369,380,1
1764501102539,369,378,1
1764501102542,370,375,1
1764501102555,371,373,1
1764501102562,372,370,1
1764501102562,373,367,1
1764501102573,374,364,1
1764501102573,375,361,1
1764501102592,376,358,1
1764501102592,377,355,1
1764501102605,377,352,1
1764501102605,378,349,1
1764501102621,379,347,1
1764501102621,380,344,1
1764501102639,381,341,1
1764501102644,382,338,1
1764501102655,383,335,1
1764501102655,383,332,1
1764501102669,384,329,1
1764501102669,384,326,1
1764501102686,385,323,1
1764501102692,385,320,1
1764501102701,386,317,1
1764501102701,387,314,1
1764501102717,387,311,1
1764501102719,388,309,1
1764501102733,389,306,1
1764501102733,390,304,1
1764501102749,391,302,1
1764501102753,392,300,1
1764501102755,393,298,1
1764501102764,393,296,1
1764501102779,394,294,1
1764501102783,395,292,1
1764501102795,395,290,1
1764501102795,396,289,1
1764501102811,397,288,1
1764501102813,398,286,1
1764501102813,399,285,1
1764501102827,399,284,1
1764501102827,400,283,1
1764501102843,401,281,1
1764501102855,402,280,1
1764501102864,403,278,1
1764501102873,404,276,1
1764501102875,405,274,1
1764501102875,406,273,1
1764501102890,407,271,1
1764501102890,408,269,1
1764501102906,409,266,1
1764501102906,410,263,1
1764501102922,411,261,1
1764501102922,412,258,1
1764501102938,413,255,1
1764501102938,414,253,1
1764501102956,415,251,1
1764501102965,416,249,1
1764501102970,416,248,1
1764501102981,417,246,1
1764501102988,418,244,1
1764501102997,419,242,1
1764501103002,420,239,1
1764501103002,421,238,1
1764501103017,422,237,1
1764501103023,423,235,1
1764501103034,424,233,1
1764501103043,425,232,1
1764501103050,426,231,1
1764501103055,427,229,1
1764501103066,428,227,1
1764501103074,429,225,1
1764501103074,430,223,1
1764501103081,431,221,1
1764501103097,432,219,1
1764501103103,433,218,1
1764501103113,435,216,1
1764501103115,436,215,1
1764501103129,437,212,1
1764501103129,438,211,1
1764501103145,439,209,1
1764501103145,441,207,1
1764501103154,442,205,1
1764501103161,443,205,1
1764501103161,444,204,1
1764501103182,446,202,1
1764501103185,449,200,1
1764501103199,451,199,1
1764501103202,454,197,1
1764501103208,457,194,1
1764501103216,460,192,1
1764501103226,462,191,1
1764501103237,465,189,1
1764501103242,468,188,1
1764501103253,470,186,1
1764501103260,473,185,1
1764501103264,476,183,1
1764501103272,478,181,1
1764501103283,481,180,1
1764501103290,482,178,1
1764501103290,484,177,1
1764501103304,487,176,1
1764501103315,490,175,1
1764501103319,493,173,1
1764501103331,496,171,1
1764501103337,499,169,1
1764501103337,501,168,1
1764501103351,504,166,1
1764501103355,507,164,1
1764501103367,510,163,1
1764501103372,512,161,1
1764501103383,514,159,1
1764501103383,517,158,1
1764501103400,519,157,1
1764501103402,521,156,1
1764501103415,524,155,1
1764501103415,526,154,1
1764501103431,528,153,1
1764501103431,530,152,1
1764501103447,532,151,1
1764501103447,534,150,1
1764501103462,535,149,1
1764501103462,536,148,1
1764501103477,537,147,1
1764501103478,539,146,1
1764501103478,540,146,1
1764501103496,542,145,1
1764501103496,543,145,1
1764501103510,545,144,1
1764501103525,547,143,1
1764501103530,549,142,1
1764501103531,551,142,1
1764501103541,554,141,1
1764501103555,556,140,1
1764501103562,558,139,1
1764501103562,561,139,1
1764501103579,564,138,1
1764501103583,567,137,1
1764501103589,570,136,1
1764501103601,573,135,1
1764501103605,576,134,1
1764501103605,578,133,1
1764501103621,581,133,1
1764501103621,583,132,1
1764501103640,586,131,1
1764501103640,588,131,1
1764501103654,590,131,1
1764501103657,591,130,1
1764501103669,592,130,1
1764501103669,594,130,1
1764501103685,595,130,1
1764501103688,596,130,1
1764501103702,597,130,1
1764501103702,598,129,1
1764501103718,599,129,1
1764501103721,600,129,1
1764501103732,602,128,1
1764501103732,603,127,1
1764501103748,606,127,1
1764501103750,608,126,1
1764501103766,611,126,1
1764501103772,614,126,1
1764501103780,617,125,1
1764501103780,620,125,1
1764501103795,623,125,1
1764501103796,625,125,1
1764501103811,628,125,1
1764501103812,630,125,1
1764501103827,633,125,1
1764501103835,636,125,1
1764501103835,639,125,1
1764501103851,641,125,1
1764501103851,643,125,1
1764501103862,645,125,1
1764501103873,648,125,1
1764501103875,649,125,1
1764501103889,651,126,1
1764501103896,653,126,1
1764501103901,654,127,1
1764501103907,657,127,1
1764501103907,659,127,1
1764501103923,661,128,1
1764501103923,664,128,1
1764501103942,666,129,1
1764501103951,668,130,1
1764501103958,671,131,1
1764501103958,674,131,1
1764501103971,676,132,1
1764501103971,679,133,1
1764501103987,682,134,1
1764501103987,685,135,1
1764501104002,688,136,1
1764501104002,690,137,1
1764501104020,693,138,1
1764501104021,696,139,1
1764501104034,698,140,1
1764501104034,701,141,1
1764501104050,703,142,1
1764501104057,705,142,1
1764501104066,708,143,1
1764501104066,711,144,1
1764501104082,714,145,1
1764501104082,717,145,1
1764501104098,720,146,1
1764501104106,723,147,1
1764501104106,726,147,1
1764501104116,729,147,1
1764501104130,732,148,1
1764501104130,735,148,1
1764501104130,737,148,1
1764501104146,740,148,1
1764501104158,743,148,1
1764501104161,746,148,1
1764501104161,748,148,1
1764501104182,751,149,1
1764501104187,754,149,1
1764501104193,756,150,1
1764501104193,758,150,1
1764501104214,761,150,1
1764501104216,763,151,1
1764501104225,765,151,1
1764501104225,767,152,1
1764501104243,769,152,1
1764501104253,771,152,1
1764501104261,772,153,1
1764501104264,774,154,1
1764501104276,776,154,1
1764501104276,777,155,1
1764501104292,778,155,1
1764501104292,779,156,1
1764501104305,780,156,1
1764501104315,782,157,1
1764501104321,783,158,1
1764501104331,785,159,1
1764501104338,786,160,1
1764501104345,788,161,1
1764501104353,790,162,1
1764501104360,792,163,1
1764501104368,793,164,1
1764501104371,795,165,1
1764501104384,796,166,1
1764501104384,797,167,1
1764501104400,799,168,1
1764501104404,800,169,1
1764501104416,801,170,1
1764501104418,803,171,1
1764501104418,804,172,1
1764501104432,805,173,1
1764501104432,806,175,1
1764501104448,807,176,1
1764501104460,808,178,1
1764501104470,809,180,1
1764501104479,810,181,1
1764501104479,811,183,1
1764501104479,812,185,1
1764501104495,813,186,1
1764501104495,814,188,1
1764501104515,816,190,1
1764501104515,817,192,1
1764501104533,818,194,1
1764501104537,819,197,1
1764501104542,820,199,1
1764501104542,822,202,1
1764501104561,823,203,1
1764501104561,824,205,1
1764501104574,825,208,1
1764501104574,826,210,1
1764501104591,828,213,1
1764501104591,829,215,1
1764501104605,830,218,1
1764501104618,832,220,1
1764501104624,833,222,1
1764501104624,834,225,1
1764501104637,836,227,1
1764501104637,837,228,1
1764501104656,839,230,1
1764501104661,841,232,1
1764501104669,842,233,1
1764501104669,844,234,1
1764501104685,845,235,1
1764501104685,847,237,1
1764501104703,848,238,1
1764501104703,849,239,1
1764501104717,851,241,1
1764501104717,852,242,1
1764501104735,853,244,1
1764501104743,854,245,1
1764501104748,855,247,1
1764501104748,856,249,1
1764501104764,857,250,1
1764501104768,858,252,1
1764501104780,858,253,1
1764501104789,859,255,1
1764501104796,860,256,1
1764501104796,861,257,1
1764501104812,862,258,1
1764501104812,863,259,1
1764501104827,864,260,1
1764501104829,865,262,1
1764501104843,866,263,1
1764501104844,867,265,1
1764501104859,868,266,1
1764501104864,868,267,1
1764501104876,869,268,1
1764501104880,869,269,1
1764501104880,870,271,1
1764501104892,871,273,1
1764501104892,871,275,1
1764501104908,872,276,1
1764501104919,873,278,1
1764501104924,873,279,1
1764501104924,874,281,1
1764501104940,874,282,1
1764501104940,875,284,1
1764501104958,876,286,1
1764501104964,876,288,1
1764501104971,877,289,1
1764501104971,878,291,1
1764501104990,879,292,1
1764501104998,879,294,1
1764501105003,880,295,1
1764501105003,881,297,1
1764501105019,881,298,1
1764501105035,882,301,1
1764501105037,882,302,1
1764501105051,882,303,1
1764501105051,882,305,1
1764501105067,882,306,1
1764501105067,883,307,1
1764501105083,883,308,1
1764501105083,883,309,1
1764501105099,883,310,1
1764501105104,884,311,1
1764501105115,884,312,1
1764501105123,884,313,1
1764501105130,884,314,1
1764501105130,885,314,1
1764501105130,885,316,1
1764501105150,885,317,1
1764501105164,885,319,1
1764501105177,886,320,1
1764501105185,886,321,1
1764501105192,886,322,1
1764501105201,886,323,1
1764501105201,886,324,1
1764501105209,886,325,1
1764501105217,886,327,1
1764501105238,885,329,1
1764501105244,885,330,1
1764501105244,885,332,1
1764501105259,885,333,1
1764501105268,885,334,1
1764501105275,885,336,1
1764501105275,885,337,1
1764501105292,885,339,1
1764501105292,885,340,1
1764501105304,885,342,1
1764501105304,885,343,1
1764501105320,884,346,1
1764501105320,884,348,1
1764501105336,884,351,1
1764501105336,884,353,1
1764501105352,884,356,1
1764501105352,883,359,1
1764501105368,882,362,1
1764501105368,882,364,1
1764501105383,881,367,1
1764501105383,881,368,1
1764501105399,881,371,1
1764501105399,881,374,1
1764501105415,881,376,1
1764501105424,881,378,1
1764501105431,881,381,1
1764501105441,881,383,1
1764501105447,881,385,1
1764501105454,881,387,1
1764501105463,881,389,1
1764501105464,881,390,1
1764501105480,881,392,1
1764501105480,881,394,1
1764501105494,882,395,1
1764501105499,882,397,1
1764501105510,882,400,1
1764501105517,882,402,1
1764501105517,883,403,1
1764501105529,883,404,1
1764501105529,883,407,1
1764501105542,883,409,1
1764501105558,883,412,1
1764501105564,883,413,1
1764501105574,883,416,1
1764501105574,883,417,1
1764501105589,883,420,1
1764501105589,882,422,1
1764501105589,882,425,1
1764501105605,882,427,1
1764501105605,881,429,1
1764501105621,881,432,1
1764501105621,881,434,1
1764501105636,881,435,1
1764501105636,880,437,1
1764501105652,880,439,1
1764501105664,879,440,1
1764501105669,879,442,1
1764501105669,879,444,1
1764501105685,879,446,1
1764501105695,879,448,1
1764501105701,879,449,1
1764501105701,878,451,1
1764501105718,878,453,1
1764501105721,878,454,1
1764501105732,877,456,1
1764501105732,877,458,1
1764501105748,877,460,1
1764501105748,876,461,1
1764501105765,875,464,1
1764501105765,875,466,1
1764501105780,875,468,1
1764501105782,874,470,1
1764501105795,874,473,1
1764501105795,873,474,1
1764501105812,872,477,1
1764501105812,871,479,1
1764501105828,870,480,1
1764501105830,869,483,1
1764501105844,868,484,1
1764501105850,867,485,1
1764501105854,866,487,1
1764501105865,865,489,1
1764501105876,864,491,1
1764501105880,863,493,1
1764501105892,862,496,1
1764501105892,861,498,1
1764501105892,860,500,1
1764501105907,859,502,1
1764501105919,858,504,1
1764501105929,857,505,1
1764501105929,857,507,1
1764501105940,856,508,1
1764501105953,855,510,1
1764501105955,854,511,1
1764501105965,853,512,1
1764501105975,852,514,1
1764501105980,851,515,1
1764501105991,850,517,1
