software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-30 15:19:51.973 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764512450081,803,394,1
1764512450088,803,397,1
1764512450099,802,400,1
1764512450109,801,402,1
1764512450113,800,404,1
1764512450127,800,406,1
1764512450128,799,408,1
1764512450139,799,410,1
1764512450148,798,413,1
1764512450150,797,414,1
1764512450162,796,416,1
1764512450169,795,416,1
1764512450178,795,418,1
1764512450178,793,420,1
1764512450194,793,422,1
1764512450199,791,424,1
1764512450210,790,425,1
1764512450219,788,428,1
1764512450226,787,429,1
1764512450234,782,433,1
1764512450242,780,436,1
1764512450249,778,438,1
1764512450258,775,440,1
1764512450258,774,442,1
1764512450273,772,443,1
1764512450281,769,445,1
1764512450288,767,447,1
1764512450288,766,449,1
1764512450304,763,451,1
1764512450313,760,453,1
1764512450321,758,455,1
1764512450329,755,457,1
1764512450337,751,460,1
1764512450339,749,461,1
1764512450352,747,464,1
1764512450359,744,465,1
1764512450367,743,467,1
1764512450375,741,468,1
1764512450379,737,471,1
1764512450389,735,471,1
1764512450399,733,473,1
1764512450401,731,474,1
1764512450413,726,475,1
1764512450423,723,475,1
1764512450429,720,476,1
1764512450439,715,477,1
1764512450439,712,478,1
1764512450449,709,478,1
1764512450461,705,480,1
1764512450469,702,482,1
1764512450477,700,483,1
1764512450484,698,485,1
1764512450488,694,486,1
1764512450499,692,487,1
1764512450508,690,489,1
1764512450513,686,491,1
1764512450525,683,492,1
1764512450530,680,493,1
1764512450538,678,494,1
1764512450544,674,495,1
1764512450553,671,495,1
1764512450560,669,495,1
1764512450569,665,495,1
1764512450578,663,495,1
1764512450583,660,495,1
1764512450594,657,495,1
1764512450602,653,495,1
1764512450609,651,495,1
1764512450617,647,495,1
1764512450627,642,495,1
1764512450633,639,495,1
1764512450639,635,495,1
1764512450649,629,495,1
1764512450655,626,495,1
1764512450664,621,495,1
1764512450671,618,495,1
1764512450678,615,495,1
1764512450689,612,495,1
1764512450698,608,495,1
1764512450703,606,495,1
1764512450709,601,494,1
1764512450719,599,493,1
1764512450723,595,493,1
1764512450735,592,493,1
1764512450739,588,492,1
1764512450750,585,492,1
1764512450761,580,491,1
1764512450766,577,491,1
1764512450768,573,490,1
1764512450782,570,490,1
1764512450788,566,490,1
1764512450799,563,490,1
1764512450804,560,489,1
1764512450814,558,489,1
1764512450818,555,489,1
1764512450830,553,489,1
1764512450830,552,489,1
1764512450846,551,489,1
1764512450854,549,488,1
1764512450860,548,487,1
1764512450869,546,487,1
1764512450869,543,487,1
1764512450879,541,485,1
1764512450889,539,484,1
1764512450898,537,484,1
1764512450898,535,482,1
1764512450913,532,481,1
1764512450924,529,479,1
1764512450929,527,478,1
1764512450938,525,476,1
1764512450948,521,474,1
1764512450954,520,472,1
1764512450961,518,472,1
1764512450969,516,471,1
1764512450978,514,471,1
1764512450984,513,469,1
1764512450988,512,469,1
1764512451009,510,468,1
1764512451021,509,467,1
1764512451029,509,466,1
1764512451039,507,466,1
1764512451049,506,464,1
1764512451052,505,464,1
1764512451059,504,462,1
1764512451068,501,460,1
1764512451078,499,459,1
1764512451083,496,458,1
1764512451088,495,456,1
1764512451100,493,454,1
1764512451109,491,453,1
1764512451119,490,451,1
1764512451119,488,450,1
1764512451131,487,448,1
1764512451139,486,447,1
1764512451149,485,445,1
1764512451149,481,442,1
1764512451163,480,440,1
1764512451168,478,439,1
1764512451181,476,436,1
1764512451189,474,435,1
1764512451195,473,433,1
1764512451204,470,432,1
1764512451214,468,430,1
1764512451219,467,428,1
1764512451228,465,426,1
1764512451233,465,425,1
1764512451242,464,424,1
1764512451249,463,423,1
1764512451258,462,421,1
1764512451265,461,420,1
1764512451274,460,419,1
1764512451279,460,417,1
1764512451292,459,416,1
1764512451299,458,414,1
1764512451306,458,413,1
1764512451313,458,412,1
1764512451321,458,411,1
1764512451329,458,408,1
1764512451337,458,407,1
1764512451343,458,406,1
1764512451353,458,405,1
1764512451361,458,402,1
1764512451369,458,400,1
1764512451369,458,397,1
1764512451384,458,395,1
1764512451389,458,393,1
1764512451399,458,392,1
1764512451408,458,390,1
1764512451414,458,389,1
1764512451424,458,387,1
1764512451428,458,385,1
1764512451439,458,383,1
1764512451443,459,381,1
1764512451448,459,378,1
1764512451459,459,376,1
1764512451469,459,374,1
1764512451479,459,371,1
1764512451487,459,365,1
1764512451491,459,363,1
1764512451503,459,362,1
1764512451509,459,360,1
1764512451516,459,359,1
1764512451525,459,358,1
1764512451532,459,357,1
1764512451539,459,356,1
1764512451548,459,355,1
1764512451548,459,354,1
1764512451564,459,353,1
1764512451568,459,352,1
1764512451578,459,350,1
1764512451596,460,348,1
1764512451599,461,346,1
1764512451612,461,344,1
1764512451619,461,342,1
1764512451627,462,340,0
1764512451628,463,337,0
1764512451643,463,334,0
1764512451649,463,332,0
1764512451649,463,330,0
1764512451658,464,328,0
1764512451669,465,325,0
1764512451678,466,322,0
1764512451689,466,320,0
1764512451690,466,318,0
1764512451699,466,316,0
1764512451714,466,313,0
1764512451720,467,310,0
1764512451729,467,307,0
1764512451737,467,305,0
1764512451739,467,303,0
1764512451748,467,299,0
1764512451759,467,296,0
1764512451759,467,294,0
1764512451776,467,292,0
1764512451784,467,290,0
1764512451791,467,288,0
1764512451798,467,285,0
1764512451809,467,284,0
1764512451814,467,282,0
1764512451824,467,280,0
1764512451829,467,279,0
1764512451833,467,276,0
1764512451839,467,275,0
1764512451849,467,274,0
1764512451859,467,273,0
1764512451869,467,270,0
1764512451880,467,269,0
1764512451889,467,267,1
1764512451899,467,265,1
1764512451909,467,264,1
1764512451914,467,263,1
1764512451923,467,261,1
1764512451928,466,259,1
1764512451939,466,258,1
1764512451943,465,257,1
1764512451949,465,255,1
1764512451961,464,253,1
1764512451969,464,252,1
1764512451978,464,250,1
1764512451978,464,249,1
1764512451990,464,247,1
1764512452001,464,245,1
1764512452008,464,243,1
1764512452014,464,241,1
1764512452021,464,238,1
1764512452029,464,235,1
1764512452038,464,233,1
1764512452048,464,231,1
1764512452059,465,229,1
1764512452065,467,227,1
1764512452071,467,225,1
1764512452079,469,222,1
1764512452085,470,220,1
1764512452088,473,216,1
1764512452100,476,212,1
1764512452108,477,210,1
1764512452119,479,208,1
1764512452119,481,205,1
1764512452132,483,202,1
1764512452139,486,199,1
1764512452149,489,197,1
1764512452158,490,195,1
1764512452164,492,193,1
1764512452169,495,192,1
1764512452180,498,189,1
1764512452188,500,188,1
1764512452196,502,186,1
1764512452204,505,185,1
1764512452211,509,183,1
1764512452219,513,181,1
1764512452229,517,179,1
1764512452229,520,178,1
1764512452243,522,176,1
1764512452249,525,174,1
1764512452259,530,172,1
1764512452259,533,171,1
1764512452268,537,168,1
1764512452283,540,167,1
1764512452289,545,164,1
1764512452299,548,163,1
1764512452308,551,161,1
1764512452315,555,159,1
1764512452319,558,156,1
1764512452329,565,152,1
1764512452339,569,150,1
1764512452343,574,148,1
1764512452349,579,145,1
1764512452359,585,142,1
1764512452369,588,141,1
1764512452374,593,139,1
1764512452383,595,138,1
1764512452390,598,136,1
1764512452399,600,135,1
1764512452409,602,135,1
1764512452415,603,134,1
1764512452422,605,133,1
1764512452429,606,132,1
1764512452438,607,132,1
1764512452438,609,132,1
1764512452454,611,132,1
1764512452469,613,132,1
1764512452479,614,132,1
1764512452485,619,132,1
1764512452489,621,132,1
1764512452501,625,132,1
1764512452509,627,132,1
1764512452517,631,132,1
1764512452523,634,133,1
1764512452532,638,133,1
1764512452539,642,134,1
1764512452549,646,135,1
1764512452559,652,138,1
1764512452563,655,139,1
1764512452568,661,142,1
1764512452579,667,144,1
1764512452591,673,146,1
1764512452596,678,147,1
1764512452599,684,148,1
1764512452610,691,149,1
1764512452619,697,151,1
1764512452626,702,152,1
1764512452635,707,154,1
1764512452642,710,155,1
1764512452653,713,156,1
1764512452659,716,157,1
1764512452659,719,159,1
1764512452674,721,159,1
1764512452679,723,160,1
1764512452690,725,160,1
1764512452694,727,162,1
1764512452699,730,162,1
1764512452714,731,164,1
1764512452719,733,165,1
1764512452728,735,166,1
1764512452736,739,168,1
1764512452739,741,169,1
1764512452749,743,172,1
1764512452761,745,173,1
1764512452769,747,174,1
1764512452775,748,176,1
1764512452783,750,178,1
1764512452789,752,180,1
1764512452799,753,181,1
1764512452802,754,182,1
1764512452815,756,186,1
1764512452819,757,188,1
1764512452831,759,190,1
1764512452839,765,197,1
1764512452839,767,200,1
1764512452850,771,203,1
1764512452859,774,206,1
1764512452869,779,210,1
1764512452869,781,212,1
1764512452882,783,214,1
1764512452888,785,217,1
1764512452898,786,218,1
1764512452908,787,219,1
1764512452915,788,221,1
1764512452919,788,222,1
1764512452933,789,224,1
1764512452938,791,225,1
1764512452949,792,228,1
1764512452955,793,229,1
1764512452963,794,231,1
1764512452969,795,232,1
1764512452979,797,234,1
1764512452983,798,236,1
1764512452996,799,237,1
1764512453003,800,239,1
1764512453011,800,240,1
1764512453019,803,242,1
1764512453026,803,244,1
1764512453033,805,246,1
1764512453040,806,247,1
1764512453049,808,250,1
1764512453056,810,253,1
1764512453059,811,255,1
1764512453074,812,256,1
1764512453079,814,260,1
1764512453088,816,263,1
1764512453099,818,268,1
1764512453106,820,271,1
1764512453113,822,274,1
1764512453120,823,278,1
1764512453120,824,281,1
1764512453136,826,284,1
1764512453144,827,289,1
1764512453151,829,294,1
1764512453159,831,300,1
1764512453168,831,305,1
1764512453169,833,311,1
1764512453179,833,318,1
1764512453191,834,325,1
1764512453199,834,331,1
1764512453206,835,340,1
1764512453209,835,346,1
1764512453220,835,353,1
1764512453229,835,359,1
1764512453239,835,364,1
1764512453243,835,369,1
1764512453251,835,375,1
1764512453259,835,379,1
1764512453269,833,382,1
1764512453276,831,387,1
1764512453285,829,391,1
1764512453289,827,395,1
1764512453299,824,400,1
1764512453307,821,403,1
1764512453315,817,408,1
1764512453319,814,413,1
1764512453331,812,415,1
1764512453339,810,417,1
1764512453346,808,419,1
1764512453355,805,422,1
1764512453362,803,425,1
1764512453369,800,428,1
1764512453378,799,430,1
1764512453378,797,432,1
1764512453389,796,434,1
1764512453399,794,437,1
1764512453408,793,437,1
1764512453415,792,438,1
1764512453418,789,440,1
1764512453433,787,442,1
1764512453439,780,445,1
1764512453449,777,447,1
1764512453449,774,448,1
1764512453463,769,451,1
1764512453469,767,453,1
1764512453479,764,455,1
1764512453484,760,457,1
1764512453495,758,458,1
1764512453498,755,460,1
1764512453511,753,461,1
1764512453519,750,461,1
1764512453526,748,463,1
1764512453534,745,464,1
1764512453542,743,464,1
1764512453549,740,465,1
1764512453549,738,467,1
1764512453559,736,467,1
1764512453569,734,469,1
1764512453578,732,469,1
1764512453589,730,470,1
1764512453599,727,471,1
1764512453605,725,472,1
1764512453611,722,473,1
1764512453618,720,474,1
1764512453629,718,476,1
1764512453629,715,476,1
1764512453642,710,477,1
1764512453649,708,478,1
1764512453659,703,479,1
1764512453665,699,479,1
1764512453668,693,480,1
1764512453678,688,480,1
1764512453688,682,481,1
1764512453700,677,482,0
1764512453707,671,483,0
1764512453716,667,483,0
1764512453719,661,483,0
1764512453729,656,483,0
1764512453729,650,484,0
1764512453742,644,484,0
1764512453749,633,485,0
1764512453759,622,485,0
1764512453768,614,485,0
1764512453774,606,485,0
1764512453784,597,485,1
1764512453790,589,485,1
1764512453799,578,485,1
1764512453809,571,485,1
1764512453815,563,485,1
1764512453823,557,485,1
1764512453829,547,485,1
1764512453841,541,485,1
1764512453841,534,485,1
1764512453849,530,485,1
1764512453859,524,485,1
1764512453869,517,484,1
1764512453881,511,483,1
1764512453887,505,483,1
1764512453895,499,482,1
1764512453898,494,480,1
1764512453909,491,480,1
1764512453916,486,478,1
1764512453921,482,474,1
1764512453929,480,473,1
1764512453941,477,471,0
1764512453949,475,469,0
1764512453959,472,467,0
1764512453966,468,464,0
1764512453970,465,461,0
1764512453979,460,457,0
1764512453986,455,452,0
1764512453996,450,448,0
1764512454002,447,443,0
1764512454009,443,438,0
1764512454019,441,435,0
1764512454019,438,430,0
1764512454032,435,421,0
1764512454039,433,417,0
1764512454050,433,414,0
1764512454059,433,405,1
1764512454066,433,397,1
1764512454069,433,387,1
1764512454081,433,375,1
1764512454089,433,366,1
1764512454099,434,357,1
1764512454104,434,350,1
1764512454113,434,343,1
1764512454119,434,335,1
1764512454128,434,330,1
1764512454128,434,327,1
1764512454144,434,323,1
1764512454149,434,317,1
1764512454159,434,312,1
1764512454160,435,306,1
1764512454176,436,302,1
1764512454179,437,296,1
1764512454192,439,291,1
1764512454199,441,281,1
1764512454207,443,273,1
1764512454216,444,266,1
1764512454218,446,260,1
1764512454228,448,255,1
1764512454239,449,251,1
1764512454243,451,249,1
1764512454249,452,246,1
1764512454258,454,242,1
1764512454268,456,240,1
1764512454276,457,237,1
1764512454285,460,233,1
1764512454292,461,230,1
1764512454299,463,227,1
1764512454309,465,223,1
1764512454316,468,218,1
1764512454321,469,214,1
1764512454329,470,210,1
1764512454339,472,208,1
1764512454339,474,205,1
1764512454357,477,202,1
1764512454359,478,200,1
1764512454369,479,198,1
1764512454379,480,196,1
1764512454387,482,195,1
1764512454394,483,193,1
1764512454399,485,191,1
1764512454409,487,189,1
1764512454419,489,186,1
1764512454424,497,180,1
1764512454429,499,176,1
1764512454440,503,173,1
1764512454448,506,171,1
1764512454456,512,167,1
1764512454464,516,164,1
1764512454472,519,162,1
1764512454480,524,159,1
1764512454489,530,156,1
1764512454489,537,152,1
1764512454507,542,148,1
1764512454510,547,145,1
1764512454519,551,143,1
1764512454521,555,141,1
1764512454528,560,138,1
1764512454538,563,137,1
1764512454549,567,135,1
1764512454559,568,134,1
1764512454559,571,132,1
1764512454576,574,131,1
1764512454583,578,129,1
1764512454590,580,128,1
1764512454596,584,127,1
1764512454601,586,126,1
1764512454614,591,125,1
1764512454621,595,125,1
1764512454629,603,122,1
1764512454636,607,122,1
1764512454644,612,121,1
1764512454648,616,120,1
1764512454659,620,119,1
1764512454669,625,119,1
1764512454669,627,119,1
1764512454679,628,119,1
1764512454688,629,119,1
1764512454699,630,119,1
1764512454707,632,119,1
1764512454719,634,119,1
1764512454729,636,119,1
1764512454739,640,120,1
1764512454749,642,121,1
1764512454756,644,122,1
1764512454759,646,123,1
1764512454769,649,124,1
1764512454778,653,126,1
1764512454785,656,128,1
1764512454793,661,129,1
1764512454798,664,130,1
1764512454809,667,131,1
1764512454819,671,132,1
1764512454820,676,134,1
1764512454829,680,135,1
1764512454839,682,136,1
1764512454849,687,138,1
1764512454852,692,140,1
1764512454858,698,142,1
1764512454871,704,143,1
1764512454879,711,147,1
1764512454884,715,148,1
1764512454897,720,150,1
1764512454902,726,153,1
1764512454909,728,154,1
1764512454919,731,155,1
1764512454926,732,156,1
1764512454936,734,157,1
1764512454948,735,157,1
1764512454948,737,158,1
1764512454966,738,159,1
1764512454969,739,159,1
1764512454980,741,159,1
1764512454988,743,161,1
1764512454996,744,162,1
1764512454999,746,163,1
1764512455012,748,164,1
1764512455019,750,165,1
1764512455028,752,167,1
1764512455033,754,168,1
1764512455044,755,170,1
1764512455049,758,171,1
1764512455062,759,172,1
1764512455068,760,174,1
1764512455075,762,176,1
1764512455079,763,178,1
1764512455091,766,183,1
1764512455099,770,189,1
1764512455109,773,193,1
1764512455113,776,199,1
1764512455123,780,206,1
1764512455128,784,214,1
1764512455139,788,221,1
1764512455147,792,228,1
1764512455154,797,237,1
1764512455163,801,245,1
1764512455170,803,251,1
1764512455178,805,257,1
1764512455187,807,263,1
1764512455189,808,268,1
1764512455201,808,274,1
1764512455209,808,277,1
1764512455217,808,282,1
1764512455222,808,286,1
1764512455231,808,291,1
1764512455238,807,294,1
1764512455248,807,300,1
1764512455256,806,307,1
1764512455261,806,313,1
1764512455273,806,321,1
1764512455279,806,327,1
1764512455284,806,333,1
1764512455293,806,340,1
1764512455301,806,346,1
1764512455311,806,348,1
1764512455317,806,352,1
1764512455319,806,356,1
1764512455330,806,360,1
1764512455339,807,364,1
1764512455349,807,366,1
1764512455349,807,370,1
1764512455366,807,373,1
1764512455374,807,375,1
1764512455379,807,377,1
1764512455389,807,378,1
1764512455396,807,380,1
1764512455402,807,383,1
1764512455411,807,385,1
1764512455420,807,386,1
1764512455428,806,387,1
1764512455436,805,390,1
1764512455441,805,391,1
1764512455449,805,393,1
1764512455456,804,395,1
1764512455458,804,398,1
1764512455472,803,401,1
1764512455479,802,403,1
1764512455488,801,408,1
1764512455497,799,412,1
1764512455503,797,416,1
1764512455509,792,425,1
1764512455522,788,430,1
1764512455528,780,437,1
1764512455538,774,442,1
1764512455545,766,447,1
1764512455552,760,451,1
1764512455559,752,455,1
1764512455568,740,460,1
1764512455572,730,463,1
1764512455582,717,465,0
1764512455589,707,467,0
1764512455599,695,469,0
1764512455605,686,470,0
1764512455613,678,470,0
1764512455619,668,470,0
1764512455629,662,470,0
1764512455639,652,470,0
1764512455645,648,470,0
1764512455652,643,470,0
1764512455662,637,470,0
1764512455669,632,470,0
1764512455677,627,470,0
1764512455683,622,470,0
1764512455693,618,470,0
1764512455699,615,470,0
1764512455709,613,470,0
1764512455716,610,470,0
1764512455723,608,470,0
1764512455731,606,470,0
1764512455739,603,470,0
1764512455747,601,470,0
1764512455756,599,470,0
1764512455758,596,469,0
1764512455774,593,468,0
1764512455779,591,467,0
1764512455789,587,467,0
1764512455789,585,466,0
1764512455799,578,466,0
1764512455809,573,465,0
1764512455818,568,464,0
1764512455826,563,462,0
1764512455832,561,462,0
1764512455841,560,462,0
1764512455849,557,461,0
1764512455852,556,461,0
1764512455864,555,461,0
1764512455879,554,460,0
1764512455895,552,460,0
1764512455908,551,460,0
1764512455919,550,460,0
1764512455927,549,460,0
1764512455936,548,460,0
1764512455939,547,460,0
1764512455959,546,460,0
1764512455969,545,460,0
1764512455969,544,460,0
1764512455989,542,459,0
1764512455999,539,458,0
1764512455999,537,457,0
1764512456012,535,456,0
1764512456022,532,455,0
1764512456028,530,454,0
1764512456038,527,452,0
1764512456045,525,452,1
1764512456049,524,450,1
1764512456060,523,450,1
1764512456068,522,449,1
1764512456079,521,448,1
1764512456098,520,447,1
1764512456108,518,446,1
1764512456109,517,445,1
1764512456124,515,444,1
1764512456129,512,442,1
1764512456140,510,441,1
1764512456148,508,438,1
1764512456154,505,438,1
1764512456160,503,436,1
1764512456168,500,435,1
1764512456179,498,434,1
1764512456179,497,433,1
1764512456194,495,433,1
1764512456200,492,431,1
1764512456209,490,430,1
1764512456217,488,429,1
1764512456219,486,427,1
1764512456229,485,427,1
1764512456239,484,426,1
1764512456239,481,424,1
1764512456251,479,423,1
1764512456259,478,422,1
1764512456270,476,421,1
1764512456278,475,420,1
1764512456294,473,419,1
1764512456298,473,418,1
1764512456309,471,418,1
1764512456319,471,417,1
1764512456319,470,416,1
1764512456330,470,415,1
1764512456339,468,413,1
1764512456357,468,411,1
1764512456364,466,410,1
1764512456369,466,409,1
1764512456379,466,407,1
1764512456389,466,405,1
1764512456398,466,404,1
1764512456405,466,402,1
1764512456412,466,401,1
1764512456419,466,399,1
1764512456435,466,398,1
1764512456459,466,397,1
0,0,0,0
1764512456489,466,396,1
1764512456489,465,395,1
1764512456513,464,393,1
1764512456519,463,390,1
1764512456528,461,386,1
1764512456539,459,383,1
1764512456549,459,381,1
1764512456554,458,379,1
1764512456558,457,377,1
1764512456569,456,376,1
1764512456571,455,375,1
1764512456583,454,374,1
1764512456591,452,373,1
1764512456604,451,372,1
1764512456662,451,371,1
1764512456675,451,370,1
1764512456693,450,369,1
1764512456701,450,368,1
1764512456710,450,367,1
1764512456726,450,365,1
1764512456742,449,364,1
1764512456750,448,363,1
1764512456758,448,362,1
1764512456764,447,361,1
1764512457210,447,360,1
1764512457218,447,357,1
1764512457226,449,356,1
1764512457233,449,354,1
1764512457239,449,352,1
1764512457249,449,350,1
1764512457259,449,348,1
1764512457260,449,346,1
1764512457273,449,344,1
1764512457278,449,342,1
1764512457288,449,339,1
1764512457288,450,335,1
1764512457306,451,330,1
1764512457312,452,324,1
1764512457320,453,317,1
1764512457328,455,307,1
1764512457336,456,300,1
1764512457343,459,291,1
1764512457352,460,281,1
1764512457361,463,272,1
1764512457366,465,262,1
1764512457374,467,252,1
1764512457382,468,246,1
1764512457390,470,237,1
1764512457398,471,232,1
1764512457405,473,225,1
1764512457413,473,219,1
1764512457421,475,215,1
1764512457429,476,210,1
1764512457437,477,206,1
1764512457445,478,203,1
1764512457452,481,198,1
1764512457460,484,193,1
1764512457468,487,190,1
1764512457476,490,186,1
1764512457483,495,183,1
1764512457492,497,181,1
1764512457499,501,178,1
1764512457507,503,174,1
1764512457516,505,172,1
1764512457525,507,170,1
1764512457531,509,167,1
1764512457538,511,165,1
1764512457545,512,163,1
1764512457554,514,161,1
1764512457561,515,159,1
1764512457572,516,158,1
1764512457578,517,156,1
1764512457586,518,156,1
1764512457593,519,155,1
1764512457602,521,154,1
1764512457610,523,152,1
1764512457618,525,150,1
1764512457624,527,148,1
1764512457632,531,147,1
1764512457640,533,144,1
1764512457647,536,142,1
1764512457657,540,139,1
1764512457664,543,137,1
1764512457672,546,135,1
1764512457680,549,133,1
1764512457687,552,131,1
1764512457695,555,129,1
1764512457703,558,129,1
1764512457708,560,127,1
1764512457718,562,126,1
1764512457726,564,125,1
1764512457734,566,125,1
1764512457739,572,122,1
1764512457750,576,121,1
1764512457750,580,120,1
1764512457765,586,119,1
1764512457768,592,119,1
1764512457782,599,118,1
1764512457790,603,117,1
1764512457796,609,116,1
1764512457805,614,116,1
1764512457812,619,116,1
1764512457821,623,116,1
1764512457828,629,116,1
1764512457837,632,116,1
1764512457844,635,116,1
1764512457852,640,116,1
1764512457860,643,116,1
1764512457868,646,116,1
1764512457876,648,116,1
1764512457882,651,116,1
1764512457890,654,116,1
1764512457897,658,116,1
1764512457906,660,116,1
1764512457913,664,117,1
1764512457922,667,117,1
1764512457930,670,117,1
1764512457938,673,117,1
1764512457946,675,117,1
1764512457955,678,119,1
1764512457962,680,120,1
1764512457967,682,121,1
1764512457976,685,122,1
1764512457983,687,123,1
1764512457991,691,124,1
1764512458000,692,125,1
1764512458008,694,126,1
1764512458016,697,128,1
1764512458024,700,129,1
1764512458033,712,133,1
1764512458039,715,135,1
1764512458047,720,137,1
1764512458055,724,139,1
1764512458062,728,141,1
1764512458070,730,142,1
1764512458077,733,145,1
1764512458087,735,146,1
1764512458094,738,148,1
1764512458104,741,149,1
1764512458110,743,151,1
1764512458118,746,152,1
1764512458125,748,153,1
1764512458134,750,154,1
1764512458139,752,155,1
1764512458147,754,157,1
1764512458156,756,157,1
1764512458163,759,159,1
1764512458172,761,160,1
1764512458180,763,163,1
1764512458187,766,164,1
1764512458196,770,167,1
1764512458204,775,171,1
1764512458212,777,173,1
1764512458221,781,176,1
1764512458227,782,178,1
1764512458233,784,180,1
1764512458241,785,182,1
1764512458250,786,184,1
1764512458258,786,185,1
1764512458266,787,187,1
1764512458273,787,188,1
1764512458282,788,190,1
1764512458290,788,191,1
1764512458298,789,194,1
1764512458305,790,196,1
1764512458311,791,199,1
1764512458321,792,206,1
1764512458330,793,209,1
1764512458337,793,212,1
1764512458344,794,215,1
1764512458352,794,221,1
1764512458360,795,224,1
1764512458368,795,227,1
1764512458376,795,231,1
1764512458384,796,234,1
1764512458393,796,237,1
1764512458397,796,240,1
1764512458406,797,244,1
1764512458413,797,247,1
1764512458422,798,251,1
1764512458430,798,255,1
1764512458438,799,263,1
1764512458446,799,269,1
1764512458455,800,274,1
1764512458462,800,282,0
1764512458471,801,288,0
1764512458478,802,291,0
1764512458487,804,297,1
1764512458491,805,302,1
1764512458500,806,308,1
1764512458507,806,312,1
1764512458516,807,318,1
1764512458524,808,324,1
1764512458531,809,327,1
1764512458540,810,331,1
1764512458549,810,334,1
1764512458556,810,337,1
1764512458564,810,339,1
1764512458572,810,341,1
1764512458577,810,343,1
1764512458588,810,346,1
1764512458594,810,349,1
1764512458602,810,351,1
1764512458610,810,353,1
1764512458619,810,354,1
1764512458625,810,355,1
1764512458634,810,357,1
1764512458641,810,360,1
1764512458650,810,363,1
1764512458658,810,367,1
1764512458663,810,370,1
1764512458672,809,374,1
1764512458680,809,377,1
1764512458687,808,380,1
1764512458696,808,383,1
1764512458703,808,386,1
1764512458710,808,389,1
1764512458721,807,392,1
1764512458727,807,394,1
1764512458736,806,397,1
1764512458744,805,400,1
1764512458749,804,410,1
1764512458758,802,418,1
1764512458766,802,422,1
1764512458774,800,428,1
1764512458782,799,433,1
1764512458790,796,439,1
1764512458798,796,442,1
1764512458806,793,447,1
1764512458813,790,450,1
1764512458822,787,455,1
1764512458830,784,458,1
1764512458838,779,463,1
1764512458844,773,468,1
1764512458853,768,473,1
1764512458860,763,475,1
1764512458868,759,480,1
1764512458875,753,485,1
1764512458884,749,488,1
1764512458892,745,492,1
1764512458899,740,495,1
1764512458908,733,499,1
1764512458915,730,500,1
1764512458922,724,502,1
1764512458930,718,505,1
1764512458937,710,508,1
1764512458946,703,509,1
1764512458955,697,511,1
1764512458961,688,512,1
1764512458970,682,513,1
1764512458977,675,514,1
1764512458988,669,515,1
1764512458994,661,516,1
1764512459004,656,516,1
1764512459008,650,516,1
1764512459016,647,517,1
1764512459023,641,517,1
1764512459032,633,517,1
1764512459040,623,517,1
1764512459047,617,517,1
1764512459056,609,517,1
1764512459064,603,517,1
1764512459072,595,515,1
1764512459079,589,514,1
1764512459087,583,512,1
1764512459094,578,510,1
1764512459103,572,507,1
1764512459110,566,504,1
1764512459119,557,500,1
1764512459126,553,497,1
1764512459133,549,495,1
1764512459141,546,492,1
1764512459150,542,489,1
1764512459157,539,487,1
1764512459166,536,485,1
1764512459174,532,483,1
1764512459180,529,480,1
1764512459187,525,477,1
1764512459196,522,474,1
1764512459204,519,471,1
1764512459212,515,467,1
1764512459220,512,463,1
1764512459227,507,459,1
1764512459237,504,456,1
1764512459244,500,451,1
1764512459254,497,447,1
1764512459261,492,443,1
1764512459266,488,440,1
1764512459274,482,435,1
1764512459281,478,432,1
1764512459290,474,428,1
1764512459297,471,426,1
1764512459305,467,423,1
1764512459314,462,420,1
1764512459321,459,418,1
1764512459331,455,415,1
1764512459338,454,414,1
1764512459345,452,411,1
1764512459353,450,409,1
1764512459360,447,406,1
1764512459368,445,403,1
1764512459377,443,400,1
1764512459385,440,397,1
1764512459392,438,392,1
1764512459400,437,389,1
1764512459409,436,387,1
1764512459416,434,383,1
1764512459424,432,376,1
1764512459432,432,374,1
1764512459438,431,371,1
1764512459445,429,365,1
1764512459454,426,357,1
1764512459461,426,353,1
1764512459471,425,347,1
1764512459477,425,339,1
1764512459486,425,334,1
1764512459495,425,331,1
1764512459502,425,324,1
1764512459511,425,316,1
1764512459518,425,311,1
1764512459524,425,306,1
1764512459532,425,300,1
1764512459540,425,293,1
1764512459547,425,288,1
1764512459556,425,285,1
1764512459564,425,280,1
1764512459572,425,277,1
1764512459580,425,272,1
1764512459589,425,269,1
1764512459597,426,265,1
1764512459603,426,262,1
1764512459610,428,254,1
1764512459619,428,249,1
1764512459625,429,244,1
1764512459634,431,240,1
1764512459641,434,233,1
1764512459649,436,230,1
1764512459657,438,225,1
1764512459666,441,220,1
1764512459674,442,218,1
