software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499961486,634,671,1
1764499961494,636,673,1
1764499961496,637,675,1
1764499961496,638,677,1
1764499961496,641,679,1
1764499961496,642,680,1
1764499961496,644,682,1
1764499961506,645,683,1
1764499961506,647,685,1
1764499961510,649,687,1
1764499961510,651,688,1
1764499961510,653,690,1
1764499961516,654,692,1
1764499961516,656,694,1
1764499961516,659,697,1
1764499961516,661,698,1
1764499961516,664,700,1
1764499961526,665,703,1
1764499961526,668,705,1
1764499961526,671,706,1
1764499961526,674,709,1
1764499961526,677,711,1
1764499961537,678,712,1
1764499961537,684,717,1
1764499961541,686,719,1
1764499961541,689,720,1
1764499961546,691,723,1
1764499961546,693,723,1
1764499961546,695,726,1
1764499961546,697,728,1
1764499961546,700,730,1
1764499961557,702,732,1
1764499961557,703,733,1
1764499961560,706,734,1
1764499961560,708,736,1
1764499961560,710,737,1
1764499961566,710,739,1
1764499961566,713,740,1
1764499961566,715,741,1
1764499961573,717,743,1
1764499961573,719,744,1
1764499961576,721,746,1
1764499961576,723,747,1
1764499961576,725,751,1
1764499961576,727,752,1
1764499961576,728,752,1
1764499961586,730,754,1
1764499961589,735,756,1
1764499961589,737,758,1
1764499961589,740,759,1
1764499961596,741,762,1
1764499961596,744,763,1
1764499961596,747,765,1
1764499961596,748,767,1
1764499961605,750,768,1
1764499961607,754,771,1
1764499961607,756,772,1
1764499961607,758,774,1
1764499961607,760,775,1
1764499961607,762,776,1
1764499961617,764,777,1
1764499961617,766,779,1
1764499961621,767,780,1
1764499961621,770,782,1
1764499961621,772,783,1
1764499961626,774,783,1
1764499961626,776,784,1
1764499961626,778,786,1
1764499961626,780,787,1
1764499961626,782,789,1
1764499961637,783,790,1
1764499961641,788,792,1
1764499961641,790,793,1
1764499961641,791,795,1
1764499961647,793,795,1
1764499961647,795,796,1
1764499961650,796,798,1
1764499961653,799,798,1
1764499961655,800,799,1
1764499961657,802,800,1
1764499961657,805,801,1
1764499961660,807,802,1
1764499961660,810,803,1
1764499961660,812,804,1
1764499961667,813,804,1
1764499961668,815,804,1
1764499961668,816,804,1
1764499961668,819,805,1
1764499961668,822,806,1
1764499961676,824,807,1
1764499961676,825,807,1
1764499961676,827,808,1
1764499961676,830,809,1
1764499961684,831,810,1
1764499961687,834,811,1
1764499961687,836,811,1
1764499961687,837,811,1
1764499961687,839,812,1
1764499961687,842,812,1
1764499961696,844,813,1
1764499961696,845,814,1
1764499961700,847,814,1
1764499961700,848,814,1
1764499961700,850,815,1
1764499961706,852,816,1
1764499961706,853,816,1
1764499961706,854,817,1
1764499961706,856,817,1
1764499961706,858,818,1
1764499961716,859,818,1
1764499961716,861,819,1
1764499961716,863,820,1
1764499961716,864,820,1
1764499961716,865,820,1
1764499961727,866,822,1
1764499961727,868,822,1
1764499961727,870,822,1
1764499961739,878,826,1
1764499961739,880,827,1
1764499961739,882,827,1
1764499961739,883,828,1
1764499961747,886,828,1
1764499961747,888,829,1
1764499961747,890,830,1
1764499961747,892,831,1
1764499961756,894,832,1
1764499961756,896,832,1
1764499961760,897,833,1
1764499961762,900,833,1
1764499961762,901,834,1
1764499961767,904,835,1
1764499961767,906,836,1
1764499961767,908,837,1
1764499961767,909,838,1
1764499961767,912,839,1
1764499961776,915,839,1
1764499961778,916,840,1
1764499961778,918,840,1
1764499961778,920,840,1
1764499961778,922,841,1
1764499961786,924,841,1
1764499961786,927,843,1
1764499961786,929,843,1
1764499961786,931,845,1
1764499961794,934,845,1
1764499961797,937,846,1
1764499961797,938,847,1
1764499961797,940,847,1
1764499961797,943,848,1
1764499961797,945,849,1
1764499961806,947,849,1
1764499961806,949,849,1
1764499961809,951,849,1
1764499961809,953,850,1
1764499961809,956,851,1
1764499961817,958,851,1
1764499961817,960,852,1
1764499961817,962,852,1
1764499961817,963,852,1
1764499961817,965,853,1
1764499961826,966,853,1
1764499961826,967,853,1
1764499961826,969,853,1
1764499961826,970,853,1
1764499961826,970,854,1
1764499961837,972,854,1
1764499961841,973,854,1
1764499961841,974,854,1
1764499961846,975,854,1
1764499964067,976,853,1
1764499964067,978,852,1
1764499964070,979,852,1
1764499964070,980,851,1
1764499964070,982,851,1
1764499964077,984,849,1
1764499964080,987,848,1
1764499964080,988,847,1
1764499964080,989,846,1
1764499964087,991,846,1
1764499964087,992,846,1
1764499964087,994,845,1
1764499964087,995,845,1
1764499964087,996,844,1
1764499964097,998,843,1
1764499964097,1000,842,1
1764499964097,1001,842,1
1764499964097,1004,842,1
1764499964107,1006,840,1
1764499964107,1008,840,1
1764499964107,1009,839,1
1764499964112,1012,838,1
1764499964114,1015,837,1
1764499964114,1017,836,1
1764499964117,1019,835,1
1764499964117,1022,835,1
1764499964117,1025,834,1
1764499964117,1028,833,1
1764499964127,1030,832,1
1764499964127,1033,831,1
1764499964127,1035,829,1
1764499964127,1039,828,1
1764499964127,1040,827,1
1764499964137,1043,826,1
1764499964137,1045,825,1
1764499964137,1048,825,1
1764499964143,1049,823,1
1764499964145,1052,821,1
1764499964147,1054,820,1
1764499964149,1056,818,1
1764499964149,1058,816,1
1764499964149,1061,815,1
1764499964157,1063,814,1
1764499964159,1064,813,1
1764499964159,1066,812,1
1764499964159,1068,811,1
1764499964159,1069,810,1
1764499964166,1070,810,1
1764499964167,1071,808,1
1764499964167,1073,807,1
1764499964167,1073,806,1
1764499964174,1074,806,1
1764499964177,1076,806,1
1764499964177,1076,805,1
1764499964177,1077,804,1
1764499964177,1078,803,0
1764499964177,1079,803,0
1764499964187,1080,802,0
1764499964187,1081,802,0
1764499964190,1082,801,0
1764499964190,1082,800,0
1764499964190,1083,800,0
1764499964197,1084,800,0
1764499964197,1084,798,0
1764499964197,1087,797,0
1764499964207,1088,796,0
1764499964207,1089,796,0
1764499964207,1090,795,0
1764499964217,1091,794,0
1764499964217,1092,793,0
1764499964217,1093,792,0
1764499964224,1094,792,0
1764499964227,1096,791,0
1764499964227,1096,790,0
1764499964227,1097,790,0
1764499964227,1098,790,0
1764499964227,1098,789,0
1764499964237,1099,789,0
1764499964237,1100,789,0
1764499964237,1101,788,0
1764499964237,1101,787,0
1764499964237,1103,787,0
1764499964247,1104,786,0
1764499964247,1104,785,0
1764499964247,1105,784,0
1764499964255,1107,783,0
1764499964257,1108,782,0
1764499964257,1109,782,0
1764499964257,1110,781,0
1764499964257,1111,781,0
1764499964257,1112,780,0
1764499964266,1113,778,0
1764499964269,1114,778,0
1764499964271,1115,778,0
1764499964271,1115,777,0
1764499964271,1116,776,0
1764499964277,1118,775,0
1764499964277,1119,774,0
1764499964277,1120,773,0
1764499964285,1121,772,0
1764499964287,1123,772,0
1764499964287,1124,771,0
1764499964287,1125,770,0
1764499964287,1127,769,0
1764499964297,1128,769,0
1764499964297,1129,768,0
1764499964300,1130,767,0
1764499964300,1133,766,0
1764499964300,1134,765,0
1764499964307,1135,764,0
1764499964307,1136,763,0
1764499964307,1138,763,0
1764499964317,1140,762,0
1764499964317,1141,761,0
1764499964317,1142,760,0
1764499964317,1144,759,0
1764499964317,1145,759,0
1764499964327,1146,758,0
1764499964327,1148,758,0
1764499964327,1149,757,0
1764499964332,1150,756,0
1764499964332,1152,756,0
1764499964337,1153,755,0
1764499964337,1154,754,0
1764499964337,1155,754,0
1764499964337,1156,753,0
1764499964337,1157,753,0
1764499964337,1158,752,0
1764499964348,1159,752,0
1764499964348,1160,751,0
1764499964348,1163,749,0
1764499964357,1164,748,0
1764499964357,1165,748,0
1764499964357,1166,747,0
1764499964364,1168,747,0
1764499964367,1168,746,0
1764499964367,1169,744,0
1764499964367,1171,744,0
1764499964367,1173,743,0
1764499964377,1174,742,0
1764499964377,1176,741,0
1764499964380,1177,740,0
1764499964380,1178,740,0
1764499964380,1179,739,0
1764499964387,1181,737,0
1764499964387,1182,736,0
1764499964387,1183,736,0
1764499964387,1184,736,0
1764499964387,1184,734,0
1764499964397,1187,733,0
1764499964398,1188,732,0
1764499964400,1189,732,1
1764499964400,1192,730,1
1764499964407,1193,730,1
1764499964407,1195,727,1
1764499964407,1197,727,1
1764499964412,1198,726,1
1764499964412,1199,726,1
1764499964417,1201,725,1
1764499964417,1202,723,1
1764499964417,1203,723,1
1764499964417,1204,721,1
1764499964417,1206,721,1
1764499964427,1207,721,1
1764499964427,1208,720,1
1764499964427,1210,719,1
1764499964427,1212,718,1
1764499964437,1212,716,1
1764499964437,1214,716,1
1764499964437,1215,716,1
1764499964443,1216,716,1
1764499964443,1217,715,1
1764499964447,1218,714,1
1764499964447,1219,713,1
1764499964447,1220,713,1
1764499964447,1221,712,1
1764499964447,1222,710,1
1764499964447,1223,710,1
1764499964459,1225,709,1
1764499964459,1225,708,1
1764499964463,1227,707,1
1764499964463,1228,706,1
1764499964467,1228,705,1
1764499964467,1230,704,1
1764499964467,1231,704,1
1764499964467,1231,702,1
1764499964475,1233,701,1
1764499964477,1234,700,1
1764499964479,1235,699,1
1764499964479,1236,698,1
1764499964479,1237,696,1
1764499964479,1238,696,1
1764499964487,1239,695,1
1764499964487,1240,693,1
1764499964490,1241,693,1
1764499964490,1242,691,1
1764499964490,1242,690,1
1764499964497,1243,688,1
1764499964497,1245,687,1
1764499964497,1246,685,1
1764499964497,1247,684,1
1764499964507,1247,683,1
1764499964507,1248,681,1
1764499964507,1249,680,1
1764499964507,1250,678,1
1764499964507,1252,676,1
1764499964517,1253,675,1
1764499964517,1253,673,1
1764499964517,1253,672,1
1764499964522,1255,670,1
1764499964527,1256,668,1
1764499964527,1257,667,1
1764499964527,1258,665,1
1764499964527,1259,664,1
1764499964527,1260,663,1
1764499964538,1260,662,1
1764499964538,1261,660,1
1764499964538,1262,659,1
1764499964538,1263,658,1
1764499964547,1263,656,1
1764499964547,1264,656,1
1764499964547,1264,655,1
1764499964553,1265,654,1
1764499964557,1266,653,1
1764499964557,1266,652,1
1764499964557,1266,651,1
1764499964557,1268,650,1
1764499964567,1268,649,1
1764499964569,1269,648,1
1764499964569,1269,647,1
1764499964569,1269,646,1
1764499964577,1270,646,1
1764499964577,1270,645,1
1764499964577,1271,644,1
1764499964577,1271,643,1
1764499964587,1272,641,1
1764499964587,1272,640,1
1764499964587,1273,639,1
1764499964587,1273,638,1
1764499964587,1274,638,1
1764499964597,1274,636,1
1764499964597,1274,635,1
1764499964601,1275,634,1
1764499964604,1276,630,1
1764499964607,1276,629,1
1764499964607,1277,627,1
1764499964607,1278,624,1
1764499964607,1279,624,1
1764499964607,1279,622,1
1764499964617,1279,619,1
1764499964617,1279,617,1
1764499964617,1280,615,1
1764499964617,1280,614,1
1764499964617,1281,612,1
1764499964627,1282,609,1
1764499964627,1283,607,1
1764499964627,1283,606,1
1764499964633,1284,603,1
1764499964633,1284,601,1
1764499964637,1285,600,1
1764499964637,1285,597,1
1764499964637,1285,595,1
1764499964637,1285,594,1
1764499964637,1286,591,1
1764499964647,1286,590,1
1764499964648,1286,589,1
1764499964648,1286,586,1
1764499964648,1287,583,1
1764499964657,1287,581,1
1764499964657,1288,581,1
1764499964657,1288,579,1
1764499964657,1289,578,1
1764499964664,1289,577,1
1764499964667,1289,575,1
1764499964667,1289,574,1
1764499964667,1289,573,1
1764499964667,1290,571,1
1764499964667,1290,569,1
1764499964667,1291,568,1
1764499964677,1291,567,1
1764499964680,1291,565,1
1764499964680,1292,563,1
1764499964685,1292,562,1
1764499964687,1293,558,1
1764499964687,1293,557,1
1764499964687,1293,555,1
1764499964697,1293,553,1
1764499964697,1294,551,1
1764499964701,1294,550,1
1764499964701,1294,548,1
1764499964701,1295,547,1
1764499964707,1295,546,1
1764499964707,1296,544,1
1764499964712,1297,542,1
1764499964712,1297,540,1
1764499964717,1297,539,1
1764499964717,1297,536,1
1764499964717,1298,535,1
1764499964717,1299,533,1
1764499964727,1299,530,1
1764499964727,1299,529,1
1764499964727,1300,528,1
1764499964727,1300,527,1
1764499964727,1300,525,1
1764499964737,1301,523,1
1764499964737,1302,521,1
1764499964743,1302,519,1
1764499964743,1302,518,1
1764499964747,1302,516,1
1764499964747,1303,514,1
1764499964747,1303,513,1
1764499964747,1303,512,1
1764499964747,1303,510,1
1764499964757,1304,509,1
1764499964772,1306,498,1
1764499964772,1307,496,1
1764499964775,1307,495,1
1764499964777,1307,494,1
1764499964778,1307,492,1
1764499964780,1307,491,1
1764499964782,1307,489,1
1764499964784,1307,488,1
1764499964787,1307,486,1
1764499964787,1307,485,1
1764499964791,1308,483,1
1764499964791,1308,481,1
1764499964797,1308,478,1
1764499964797,1308,476,1
1764499964797,1308,474,1
1764499964797,1309,473,1
1764499964807,1309,471,1
1764499964807,1309,470,1
1764499964807,1309,468,1
1764499964807,1309,466,1
1764499964807,1309,465,1
1764499964817,1309,463,1
1764499964817,1309,460,1
1764499964823,1309,458,1
1764499964827,1309,457,1
1764499964827,1309,455,1
1764499964827,1309,454,1
1764499964827,1309,452,1
1764499964827,1309,451,1
1764499964837,1309,449,1
1764499964839,1309,447,1
1764499964839,1309,445,1
1764499964839,1309,443,1
1764499964847,1309,440,1
1764499964847,1309,439,1
1764499964855,1309,436,1
1764499964856,1309,435,1
1764499964857,1309,433,1
1764499964857,1309,432,1
1764499964857,1309,431,1
1764499964857,1309,430,1
1764499964867,1309,429,1
1764499964870,1309,425,1
1764499964870,1309,424,1
1764499964870,1309,422,1
1764499964877,1309,420,1
1764499964877,1309,419,1
1764499964877,1308,417,1
1764499964877,1308,415,1
1764499964877,1308,414,1
1764499964887,1308,412,1
1764499964887,1308,411,1
1764499964887,1308,408,1
1764499964887,1307,406,1
1764499964897,1307,403,1
1764499964897,1307,401,1
1764499964897,1307,400,1
1764499964901,1306,396,1
1764499964907,1305,395,1
1764499964907,1304,392,1
1764499964907,1304,390,1
1764499964907,1303,389,1
1764499964907,1302,387,1
1764499964917,1302,385,1
1764499964917,1301,382,1
1764499964917,1300,379,1
1764499964917,1300,378,1
1764499964917,1299,377,1
1764499964927,1298,375,1
1764499964927,1298,374,1
1764499964933,1297,372,1
1764499964933,1296,370,1
1764499964937,1296,369,1
1764499964937,1296,367,1
1764499964937,1295,365,1
1764499964937,1294,364,1
1764499964937,1294,362,1
1764499964947,1293,360,1
1764499964950,1292,359,1
1764499964950,1291,358,1
1764499964950,1291,356,1
1764499964950,1289,356,1
1764499964957,1289,353,1
1764499964957,1288,352,1
1764499964957,1288,351,1
1764499964957,1287,349,1
1764499964964,1287,347,1
1764499964964,1286,346,1
1764499964967,1284,342,1
1764499964967,1282,341,1
1764499964967,1282,340,1
1764499964977,1281,338,1
1764499964977,1281,336,1
1764499964980,1280,335,1
1764499964980,1280,334,1
1764499964984,1278,332,1
1764499964987,1278,331,1
1764499964987,1277,330,1
1764499964987,1277,328,1
1764499964987,1276,327,1
1764499964987,1275,325,1
1764499964997,1274,324,1
1764499964997,1273,323,1
1764499964997,1272,321,1
1764499964997,1271,320,1
1764499964997,1270,319,1
1764499965007,1269,317,1
1764499965007,1269,316,1
1764499965007,1268,315,1
1764499965012,1267,313,1
1764499965012,1265,311,1
1764499965017,1265,310,1
1764499965017,1262,308,1
1764499965017,1261,306,1
1764499965017,1260,305,1
1764499965027,1259,304,1
1764499965028,1258,302,1
1764499965028,1256,301,1
1764499965028,1255,299,1
1764499965028,1254,298,1
1764499965037,1252,297,1
1764499965037,1252,296,1
1764499965037,1250,294,1
1764499965037,1249,293,1
1764499965044,1247,292,1
1764499965047,1246,290,1
1764499965047,1246,289,1
1764499965047,1244,288,1
1764499965047,1242,286,1
1764499965047,1240,284,1
1764499965057,1240,283,1
1764499965057,1238,283,1
1764499965059,1237,281,1
1764499965062,1236,280,1
1764499965062,1234,278,1
1764499965067,1233,277,1
1764499965067,1232,276,1
1764499965067,1230,274,1
1764499965067,1228,273,1
1764499965075,1227,273,1
1764499965077,1227,272,1
1764499965077,1225,271,1
1764499965077,1223,270,1
1764499965077,1222,268,1
1764499965077,1221,268,1
1764499965087,1219,267,1
1764499965087,1219,266,1
1764499965091,1217,265,1
1764499965091,1216,265,1
1764499965091,1215,264,1
1764499965097,1213,263,1
1764499965097,1211,262,1
1764499965097,1211,261,1
1764499965097,1209,260,1
1764499965097,1207,259,1
1764499965107,1206,258,1
1764499965109,1205,257,0
1764499965109,1203,257,0
1764499965109,1202,256,0
1764499965109,1201,255,0
1764499965117,1199,255,0
1764499965117,1198,254,0
1764499965117,1197,253,0
1764499965123,1195,252,0
1764499965125,1194,252,0
1764499965127,1193,252,0
1764499965128,1192,251,0
1764499965128,1191,250,0
1764499965128,1190,249,0
1764499965137,1189,249,0
1764499965139,1189,248,0
1764499965139,1188,247,0
1764499965139,1186,247,0
1764499965139,1186,246,0
1764499965147,1185,246,0
1764499965147,1185,245,0
1764499965147,1183,244,0
1764499965154,1182,243,0
1764499965157,1181,242,0
1764499965157,1180,242,0
1764499965157,1179,241,0
1764499965157,1178,240,0
1764499965157,1177,239,0
1764499965167,1176,239,0
1764499965172,1174,237,0
1764499965172,1173,237,0
1764499965172,1172,235,0
1764499965177,1171,235,0
1764499965177,1170,233,0
1764499965177,1169,233,0
1764499965177,1167,233,0
1764499965177,1165,232,0
1764499965187,1164,230,0
1764499965187,1163,229,0
1764499965187,1161,228,0
1764499965187,1159,227,0
1764499965187,1157,226,0
1764499965197,1156,225,0
1764499965197,1155,224,0
1764499965197,1153,223,0
1764499965202,1152,221,0
1764499965202,1150,221,0
1764499965207,1149,220,0
1764499965207,1148,219,0
1764499965207,1145,217,0
1764499965207,1143,216,0
1764499965207,1142,216,0
1764499965217,1141,215,0
1764499965218,1138,213,0
1764499965218,1137,213,0
1764499965218,1135,212,0
1764499965227,1133,210,0
1764499965227,1132,210,0
1764499965227,1130,209,0
1764499965227,1129,207,0
1764499965237,1127,207,0
1764499965237,1125,207,0
1764499965241,1124,205,0
1764499965243,1123,205,0
1764499965243,1121,204,0
1764499965243,1120,202,0
1764499965247,1118,202,0
1764499965250,1117,201,0
1764499965250,1114,200,0
1764499965250,1113,199,0
1764499965257,1112,198,0
1764499965257,1111,198,0
1764499965257,1109,197,0
1764499965257,1108,196,0
1764499965265,1106,195,0
1764499965267,1104,195,0
1764499965270,1103,193,0
1764499965270,1102,193,0
1764499965270,1101,192,0
1764499965270,1100,192,0
1764499965277,1098,191,0
1764499965277,1097,190,0
1764499965282,1096,190,0
1764499965284,1095,190,0
1764499965287,1093,189,0
1764499965287,1091,188,0
1764499965287,1091,187,0
1764499965287,1089,186,0
1764499965287,1087,185,0
1764499965297,1086,185,0
1764499965297,1085,184,0
1764499965297,1082,183,0
1764499965307,1080,182,0
1764499965307,1078,181,0
1764499965307,1077,181,0
1764499965314,1076,180,0
1764499965318,1074,179,0
1764499965318,1073,179,0
1764499965318,1071,178,0
1764499965318,1070,177,0
1764499965318,1069,177,0
1764499965327,1068,176,0
1764499965329,1067,176,0
1764499965329,1065,175,0
1764499965329,1064,174,0
1764499965329,1063,174,0
1764499965337,1061,173,0
1764499965337,1060,173,0
1764499965337,1058,172,0
1764499965344,1056,171,0
1764499965344,1055,171,0
1764499965347,1053,171,0
1764499965347,1051,171,0
1764499965347,1049,169,0
1764499965347,1046,168,0
1764499965357,1045,167,0
1764499965360,1040,166,0
1764499965364,1039,166,0
1764499965364,1037,165,0
1764499965367,1035,165,0
1764499965367,1034,164,0
1764499965367,1032,164,0
1764499965367,1029,163,0
1764499965376,1028,162,0
1764499965378,1025,161,0
1764499965378,1023,161,0
1764499965378,1019,159,0
1764499965387,1017,159,0
1764499965387,1016,159,0
1764499965387,1014,158,0
1764499965392,1012,158,0
1764499965392,1009,157,0
1764499965392,1008,156,0
1764499965397,1006,156,0
1764499965397,1005,156,0
1764499965397,1003,155,0
1764499965397,1001,155,0
1764499965397,1000,154,0
1764499965408,998,153,0
1764499965410,996,153,0
1764499965410,995,153,0
1764499965410,994,153,0
1764499965410,992,153,0
1764499965417,991,152,0
1764499965420,989,151,0
1764499965420,987,151,0
1764499965423,986,150,0
1764499965427,984,150,0
1764499965427,984,149,0
1764499965427,983,149,0
1764499965427,982,149,0
1764499965427,979,149,0
1764499965437,979,148,0
1764499965437,977,148,0
1764499965439,976,147,0
1764499965439,975,146,0
1764499965439,972,146,0
1764499965447,970,146,0
1764499965447,967,144,1
1764499965455,965,144,1
1764499965457,964,143,1
1764499965457,962,143,1
1764499965457,960,143,1
1764499965457,958,142,1
1764499965457,957,142,1
1764499965467,954,142,1
1764499965470,953,141,1
1764499965470,951,141,1
1764499965470,948,141,1
1764499965470,947,140,1
1764499965477,945,140,1
1764499965477,942,140,1
1764499965477,939,140,1
1764499965487,938,139,1
1764499965487,935,138,1
1764499965490,933,138,1
1764499965490,932,138,1
1764499965490,930,137,1
1764499965490,928,137,1
1764499965497,924,136,1
1764499965497,923,136,1
1764499965502,919,136,1
1764499965506,917,136,1
1764499965507,914,135,1
1764499965507,912,135,1
1764499965507,909,135,1
1764499965507,907,134,1
1764499965507,905,134,1
1764499965518,902,134,1
1764499965518,900,133,1
1764499965518,897,133,1
1764499965518,895,133,1
1764499965518,892,133,1
1764499965527,890,133,1
1764499965527,888,133,1
1764499965527,885,133,1
1764499965534,882,133,1
1764499965534,880,133,1
1764499965537,877,133,1
1764499965537,876,133,1
1764499965537,873,132,1
1764499965537,870,132,1
1764499965537,867,131,1
1764499965547,865,131,1
1764499965549,863,131,1
1764499965549,858,131,1
1764499965549,855,131,1
1764499965557,852,131,1
1764499965557,851,131,1
1764499965557,848,131,1
1764499965557,845,131,1
1764499965566,843,130,1
1764499965568,840,130,1
1764499965568,838,130,1
1764499965568,837,130,1
1764499965568,834,130,1
1764499965568,833,130,1
1764499965577,830,130,1
1764499965577,828,130,1
1764499965581,827,130,1
1764499965581,825,130,1
1764499965587,823,130,1
1764499965587,822,130,1
1764499965587,819,130,1
1764499965587,817,131,1
1764499965587,816,131,1
1764499965587,814,131,1
1764499965597,813,131,1
1764499965597,811,132,1
1764499965597,809,132,1
1764499965597,808,133,1
1764499965597,806,133,1
1764499965607,804,134,1
1764499965607,803,135,1
1764499965607,801,135,1
1764499965614,799,136,1
1764499965616,798,137,1
1764499965618,797,138,1
1764499965618,795,138,1
1764499965618,793,139,1
1764499965618,793,140,1
1764499965618,790,141,1
1764499965627,788,142,1
1764499965629,787,142,1
1764499965629,785,143,1
1764499965629,783,143,1
1764499965629,782,144,1
1764499965637,780,146,1
1764499965637,779,146,1
1764499965637,778,146,1
1764499965637,776,147,1
1764499965645,775,148,1
1764499965647,774,148,1
1764499965647,772,150,1
1764499965647,768,152,1
1764499965657,766,154,1
1764499965660,764,154,1
1764499965660,763,156,1
1764499965660,761,158,1
1764499965667,759,159,1
1764499965667,758,160,1
1764499965667,756,162,1
1764499965677,753,163,1
1764499965677,753,164,1
1764499965677,752,165,1
1764499965677,750,165,1
1764499965677,750,166,1
1764499965687,748,168,1
1764499965687,747,169,1
1764499965692,745,170,1
1764499965692,745,171,1
1764499965692,743,173,1
1764499965697,742,173,1
1764499965697,741,174,1
1764499965697,740,176,1
1764499965697,739,176,1
1764499965697,737,177,1
1764499965708,737,178,1
1764499965708,735,180,1
1764499965708,734,180,1
1764499965708,733,182,1
1764499965708,732,182,1
1764499965717,731,184,1
1764499965717,731,185,1
1764499965717,730,186,1
1764499965723,728,187,1
1764499965723,728,188,1
1764499965727,727,189,1
1764499965727,726,190,1
1764499965727,724,192,1
1764499965727,724,193,1
1764499965727,723,194,1
1764499965737,723,196,1
1764499965739,721,197,1
1764499965739,720,198,1
1764499965739,719,199,1
1764499965747,718,201,1
1764499965747,717,202,1
1764499965747,716,204,1
1764499965747,715,204,1
1764499965755,714,205,1
1764499965757,713,206,1
1764499965757,712,207,1
1764499965757,710,208,1
1764499965757,709,209,1
1764499965767,707,211,1
1764499965777,702,214,1
1764499965777,701,214,1
1764499965777,701,215,1
1764499965777,701,216,1
1764499965787,699,217,1
1764499965787,698,218,1
1764499965787,698,219,1
1764499965787,697,219,1
1764499965797,696,220,1
1764499965797,695,221,1
1764499965803,695,222,1
1764499965803,694,222,1
1764499965803,693,223,1
1764499965807,693,225,1
1764499965807,692,225,1
1764499965807,692,226,1
1764499965807,690,227,1
1764499965819,688,229,1
1764499965819,688,230,1
1764499965819,687,231,1
1764499965826,685,232,1
1764499965828,685,233,1
1764499965828,684,234,1
1764499965828,683,234,1
1764499965835,682,235,1
1764499965835,682,236,1
1764499965837,681,238,1
1764499965837,680,238,1
1764499965837,679,239,1
1764499965837,679,240,1
1764499965837,678,241,1
1764499965847,676,242,1
1764499965850,676,243,1
1764499965850,675,244,1
1764499965850,674,245,1
1764499965850,673,245,1
1764499965857,673,247,1
1764499965857,672,248,1
1764499965857,671,249,1
1764499965857,670,249,1
1764499965867,670,251,1
1764499965867,669,252,1
1764499965867,669,253,1
1764499965867,667,254,1
1764499965867,667,255,1
1764499965867,665,256,1
1764499965877,665,258,1
1764499965877,663,259,1
1764499965882,661,262,1
1764499965882,660,263,1
1764499965887,658,265,1
1764499965887,657,267,1
1764499965887,654,268,1
1764499965887,654,269,1
1764499965899,652,272,1
1764499965899,651,273,1
1764499965899,650,274,1
1764499965899,648,276,1
1764499965907,648,277,1
1764499965907,647,279,1
1764499965907,645,280,1
1764499965913,644,282,1
1764499965915,643,283,1
1764499965917,643,284,1
1764499965917,642,286,1
1764499965917,641,287,1
1764499965917,639,289,1
1764499965917,638,291,1
1764499965927,638,292,1
1764499965930,637,293,1
1764499965930,635,295,1
1764499965930,633,298,1
1764499965937,632,298,1
1764499965937,631,301,1
1764499965937,630,302,1
1764499965937,629,303,1
1764499965946,628,305,1
1764499965947,628,307,1
1764499965947,626,307,1
1764499965947,625,309,1
1764499965947,624,311,1
1764499965947,623,313,1
1764499965960,622,316,1
1764499965960,621,316,1
1764499965960,620,318,1
1764499965960,619,320,1
1764499965967,618,323,1
1764499965967,617,325,1
1764499965967,616,327,1
1764499965967,615,327,1
1764499965977,615,329,1
1764499965977,614,331,1
1764499965977,614,332,1
1764499965977,613,334,1
1764499965977,612,336,1
1764499965987,612,338,1
1764499965987,610,339,1
1764499965992,610,341,1
1764499965992,609,342,1
1764499965992,609,344,1
1764499965997,608,345,1
1764499965997,607,346,1
1764499965997,607,348,1
1764499965997,606,350,1
1764499966008,605,351,1
1764499966008,605,353,1
1764499966008,604,354,1
1764499966008,603,355,1
1764499966008,603,357,1
1764499966017,602,357,1
1764499966017,602,358,1
1764499966017,602,359,1
1764499966024,601,361,1
1764499966027,600,362,1
1764499966027,599,363,1
1764499966027,599,364,1
1764499966037,599,365,1
1764499966044,598,366,1
1764499966044,598,367,1
1764499966047,598,368,1
1764499966057,597,369,1
1764499967893,597,371,1
1764499967893,597,374,1
1764499967898,597,379,1
1764499967908,597,382,1
1764499967908,596,384,1
1764499967908,596,386,1
1764499967918,596,388,1
1764499967918,596,390,1
1764499967923,595,391,1
1764499967923,595,394,1
1764499967923,594,395,1
1764499967928,594,397,1
1764499967928,594,398,1
1764499967928,594,399,1
1764499967928,593,400,1
1764499967937,593,401,1
1764499967938,593,403,1
1764499967938,593,405,1
1764499967938,593,406,1
1764499967938,593,407,1
1764499967947,593,409,1
1764499967947,593,411,1
1764499967952,593,412,1
